Market Price $/MWh,CPK0331 HHR Market Prices,Status
2/02/2017 10:30,81.24,measured
2/02/2017 11:00,89.53,measured
2/02/2017 11:30,88.4,measured
2/02/2017 12:00,93.51,measured
2/02/2017 12:30,85.49,measured
2/02/2017 13:00,53.08,measured
2/02/2017 13:30,56.63,measured
2/02/2017 14:00,69.27,measured
2/02/2017 14:30,52.51,measured
2/02/2017 15:00,52.51,measured
2/02/2017 15:30,65.77,measured
2/02/2017 16:00,65.94,measured
2/02/2017 16:30,63.03,measured
2/02/2017 17:00,75.05,measured
2/02/2017 17:30,75.22,measured
2/02/2017 18:00,54.58,measured
2/02/2017 18:30,53.36,measured
2/02/2017 19:00,51.38,measured
2/02/2017 19:30,51.31,measured
2/02/2017 20:00,64.94,measured
2/02/2017 20:30,72.46,measured
2/02/2017 21:00,60.08,measured
2/02/2017 21:30,60.2,measured
2/02/2017 22:00,57.49,measured
2/02/2017 22:30,55.2,measured
2/02/2017 23:00,41.45,measured
2/02/2017 23:30,41.87,measured
3/02/2017 0:00,23.86,measured
3/02/2017 0:30,30.56,measured
3/02/2017 1:00,16.45,measured
3/02/2017 1:30,23.67,measured
3/02/2017 2:00,23.67,measured
3/02/2017 2:30,26.65,measured
3/02/2017 3:00,23.47,measured
3/02/2017 3:30,23.46,measured
3/02/2017 4:00,23.49,measured
3/02/2017 4:30,23.46,measured
3/02/2017 5:00,23.74,measured
3/02/2017 5:30,24.51,measured
3/02/2017 6:00,45.37,measured
3/02/2017 6:30,48.82,measured
3/02/2017 7:00,67.31,measured
3/02/2017 7:30,78.37,measured
3/02/2017 8:00,75.77,measured
3/02/2017 8:30,73.25,measured
3/02/2017 9:00,69.82,measured
3/02/2017 9:30,66.29,measured
3/02/2017 10:00,69.85,measured
3/02/2017 10:30,65.04,measured
3/02/2017 11:00,72.16,measured
3/02/2017 11:30,64.9,measured
3/02/2017 12:00,65.04,measured
3/02/2017 12:30,64.21,measured
3/02/2017 13:00,63.63,measured
3/02/2017 13:30,63.48,measured
3/02/2017 14:00,63.28,measured
3/02/2017 14:30,61.51,measured
3/02/2017 15:00,58.44,measured
3/02/2017 15:30,62.14,measured
3/02/2017 16:00,60.93,measured
3/02/2017 16:30,61.34,measured
3/02/2017 17:00,57.99,measured
3/02/2017 17:30,61.41,measured
3/02/2017 18:00,55.58,measured
3/02/2017 18:30,56,measured
3/02/2017 19:00,53.96,measured
3/02/2017 19:30,53.35,measured
3/02/2017 20:00,43.67,measured
3/02/2017 20:30,42.84,measured
3/02/2017 21:00,42.04,measured
3/02/2017 21:30,40.88,measured
3/02/2017 22:00,37.12,measured
3/02/2017 22:30,36.88,measured
3/02/2017 23:00,35.32,measured
3/02/2017 23:30,33,measured
4/02/2017 0:00,34.18,measured
4/02/2017 0:30,24.17,measured
4/02/2017 1:00,24.47,measured
4/02/2017 1:30,16.07,measured
4/02/2017 2:00,29.01,measured
4/02/2017 2:30,28.94,measured
4/02/2017 3:00,25.77,measured
4/02/2017 3:30,25.74,measured
4/02/2017 4:00,18.69,measured
4/02/2017 4:30,16.05,measured
4/02/2017 5:00,27.98,measured
4/02/2017 5:30,29.22,measured
4/02/2017 6:00,28.96,measured
4/02/2017 6:30,29.12,measured
4/02/2017 7:00,29.7,measured
4/02/2017 7:30,32.81,measured
4/02/2017 8:00,37.44,measured
4/02/2017 8:30,37.72,measured
4/02/2017 9:00,37.77,measured
4/02/2017 9:30,31.57,measured
4/02/2017 10:00,31.43,measured
4/02/2017 10:30,28.24,measured
4/02/2017 11:00,30.33,measured
4/02/2017 11:30,31.13,measured
4/02/2017 12:00,37.13,measured
4/02/2017 12:30,40.19,measured
4/02/2017 13:00,40.2,measured
4/02/2017 13:30,40.28,measured
4/02/2017 14:00,38.46,measured
4/02/2017 14:30,42.02,measured
4/02/2017 15:00,32.54,measured
4/02/2017 15:30,38.89,measured
4/02/2017 16:00,39.91,measured
4/02/2017 16:30,39.42,measured
4/02/2017 17:00,38.89,measured
4/02/2017 17:30,32.52,measured
4/02/2017 18:00,32.79,measured
4/02/2017 18:30,39.64,measured
4/02/2017 19:00,42.67,measured
4/02/2017 19:30,39.91,measured
4/02/2017 20:00,39.82,measured
4/02/2017 20:30,42.54,measured
4/02/2017 21:00,39.72,measured
4/02/2017 21:30,38.97,measured
4/02/2017 22:00,39.72,measured
4/02/2017 22:30,39.58,measured
4/02/2017 23:00,41.06,measured
4/02/2017 23:30,38.11,measured
5/02/2017 0:00,30.69,measured
5/02/2017 0:30,37.71,measured
5/02/2017 1:00,25.64,measured
5/02/2017 1:30,25.9,measured
5/02/2017 2:00,24,measured
5/02/2017 2:30,23.26,measured
5/02/2017 3:00,19.26,measured
5/02/2017 3:30,15.95,measured
5/02/2017 4:00,15.94,measured
5/02/2017 4:30,21.85,measured
5/02/2017 5:00,21.95,measured
5/02/2017 5:30,26.51,measured
5/02/2017 6:00,31.43,measured
5/02/2017 6:30,24.48,measured
5/02/2017 7:00,29.86,measured
5/02/2017 7:30,39.52,measured
5/02/2017 8:00,40.63,measured
5/02/2017 8:30,40.98,measured
5/02/2017 9:00,40.27,measured
5/02/2017 9:30,40.29,measured
5/02/2017 10:00,38.48,measured
5/02/2017 10:30,32.67,measured
5/02/2017 11:00,32.68,measured
5/02/2017 11:30,29.8,measured
5/02/2017 12:00,41.33,measured
5/02/2017 12:30,51.66,measured
5/02/2017 13:00,47.5,measured
5/02/2017 13:30,40.73,measured
5/02/2017 14:00,38.76,measured
5/02/2017 14:30,38.74,measured
5/02/2017 15:00,40.6,measured
5/02/2017 15:30,40.39,measured
5/02/2017 16:00,39.27,measured
5/02/2017 16:30,39.53,measured
5/02/2017 17:00,35.67,measured
5/02/2017 17:30,35.68,measured
5/02/2017 18:00,29.16,measured
5/02/2017 18:30,29.07,measured
5/02/2017 19:00,35.79,measured
5/02/2017 19:30,39.28,measured
5/02/2017 20:00,39.31,measured
5/02/2017 20:30,40.28,measured
5/02/2017 21:00,43.31,measured
5/02/2017 21:30,42.62,measured
5/02/2017 22:00,42.34,measured
5/02/2017 22:30,40.63,measured
5/02/2017 23:00,40.24,measured
5/02/2017 23:30,37.03,measured
6/02/2017 0:00,22.64,measured
6/02/2017 0:30,22.61,measured
6/02/2017 1:00,19.88,measured
6/02/2017 1:30,19.86,measured
6/02/2017 2:00,19.88,measured
6/02/2017 2:30,19.89,measured
6/02/2017 3:00,20.7,measured
6/02/2017 3:30,19.87,measured
6/02/2017 4:00,19.83,measured
6/02/2017 4:30,15.94,measured
6/02/2017 5:00,15.93,measured
6/02/2017 5:30,19.9,measured
6/02/2017 6:00,20.49,measured
6/02/2017 6:30,20.49,measured
6/02/2017 7:00,21.71,measured
6/02/2017 7:30,26.58,measured
6/02/2017 8:00,38.15,measured
6/02/2017 8:30,40.34,measured
6/02/2017 9:00,41.77,measured
6/02/2017 9:30,40.14,measured
6/02/2017 10:00,51.57,measured
6/02/2017 10:30,40.05,measured
6/02/2017 11:00,40.04,measured
6/02/2017 11:30,46.95,measured
6/02/2017 12:00,39.58,measured
6/02/2017 12:30,40.48,measured
6/02/2017 13:00,39.48,measured
6/02/2017 13:30,39.58,measured
6/02/2017 14:00,43.09,measured
6/02/2017 14:30,43.46,measured
6/02/2017 15:00,43.43,measured
6/02/2017 15:30,50.73,measured
6/02/2017 16:00,51.17,measured
6/02/2017 16:30,51.9,measured
6/02/2017 17:00,59.58,measured
6/02/2017 17:30,62.92,measured
6/02/2017 18:00,60.92,measured
6/02/2017 18:30,61.22,measured
6/02/2017 19:00,55.47,measured
6/02/2017 19:30,47.07,measured
6/02/2017 20:00,47.27,measured
6/02/2017 20:30,63.92,measured
6/02/2017 21:00,61.61,measured
6/02/2017 21:30,45.97,measured
6/02/2017 22:00,42.4,measured
6/02/2017 22:30,25.28,measured
6/02/2017 23:00,24.96,measured
6/02/2017 23:30,24.71,measured
7/02/2017 0:00,16.7,measured
7/02/2017 0:30,16.6,measured
7/02/2017 1:00,13.45,measured
7/02/2017 1:30,13.24,measured
7/02/2017 2:00,10.35,measured
7/02/2017 2:30,10.32,measured
7/02/2017 3:00,13.75,measured
7/02/2017 3:30,13.8,measured
7/02/2017 4:00,19.87,measured
7/02/2017 4:30,25.82,measured
7/02/2017 5:00,37.38,measured
7/02/2017 5:30,27.49,measured
7/02/2017 6:00,49.45,measured
7/02/2017 6:30,68.27,measured
7/02/2017 7:00,67.24,measured
7/02/2017 7:30,76.54,measured
7/02/2017 8:00,76.69,measured
7/02/2017 8:30,62.06,measured
7/02/2017 9:00,61.13,measured
7/02/2017 9:30,61.08,measured
7/02/2017 10:00,55.28,measured
7/02/2017 10:30,59.9,measured
7/02/2017 11:00,60.41,measured
7/02/2017 11:30,56.89,measured
7/02/2017 12:00,62.52,measured
7/02/2017 12:30,63.13,measured
7/02/2017 13:00,70.48,measured
7/02/2017 13:30,73.01,measured
7/02/2017 14:00,74.44,measured
7/02/2017 14:30,75.4,measured
7/02/2017 15:00,73.43,measured
7/02/2017 15:30,82.66,measured
7/02/2017 16:00,84.31,measured
7/02/2017 16:30,85.31,measured
7/02/2017 17:00,81.67,measured
7/02/2017 17:30,77.04,measured
7/02/2017 18:00,75.56,measured
7/02/2017 18:30,64.49,measured
7/02/2017 19:00,71.78,measured
7/02/2017 19:30,65.95,measured
7/02/2017 20:00,66.61,measured
7/02/2017 20:30,70.59,measured
7/02/2017 21:00,63.49,measured
7/02/2017 21:30,59.81,measured
7/02/2017 22:00,58.93,measured
7/02/2017 22:30,67.8,measured
7/02/2017 23:00,56.86,measured
7/02/2017 23:30,53.75,measured
8/02/2017 0:00,35,measured
8/02/2017 0:30,42.94,measured
8/02/2017 1:00,33.97,measured
8/02/2017 1:30,38.86,measured
8/02/2017 2:00,38.25,measured
8/02/2017 2:30,33.24,measured
8/02/2017 3:00,33.28,measured
8/02/2017 3:30,33.37,measured
8/02/2017 4:00,33.59,measured
8/02/2017 4:30,33.04,measured
8/02/2017 5:00,31.64,measured
8/02/2017 5:30,32.28,measured
8/02/2017 6:00,39.61,measured
8/02/2017 6:30,55.07,measured
8/02/2017 7:00,56.2,measured
8/02/2017 7:30,68.46,measured
8/02/2017 8:00,63.5,measured
8/02/2017 8:30,57.87,measured
8/02/2017 9:00,57.02,measured
8/02/2017 9:30,50.22,measured
8/02/2017 10:00,55.58,measured
8/02/2017 10:30,54.69,measured
8/02/2017 11:00,48.53,measured
8/02/2017 11:30,60.99,measured
8/02/2017 12:00,55.36,measured
8/02/2017 12:30,53.94,measured
8/02/2017 13:00,55.28,measured
8/02/2017 13:30,61.07,measured
8/02/2017 14:00,47.52,measured
8/02/2017 14:30,47.52,measured
8/02/2017 15:00,49.24,measured
8/02/2017 15:30,53.44,measured
8/02/2017 16:00,55.33,measured
8/02/2017 16:30,53.44,measured
8/02/2017 17:00,56.09,measured
8/02/2017 17:30,52.43,measured
8/02/2017 18:00,38.98,measured
8/02/2017 18:30,40.13,measured
8/02/2017 19:00,36.98,measured
8/02/2017 19:30,34.51,measured
8/02/2017 20:00,42.66,measured
8/02/2017 20:30,44.22,measured
8/02/2017 21:00,44.66,measured
8/02/2017 21:30,44.98,measured
8/02/2017 22:00,45.09,measured
8/02/2017 22:30,37.84,measured
8/02/2017 23:00,32.27,measured
8/02/2017 23:30,37.36,measured
9/02/2017 0:00,27.33,measured
9/02/2017 0:30,24.06,measured
9/02/2017 1:00,21.19,measured
9/02/2017 1:30,20.82,measured
9/02/2017 2:00,18.95,measured
9/02/2017 2:30,18.95,measured
9/02/2017 3:00,19.39,measured
9/02/2017 3:30,19.27,measured
9/02/2017 4:00,19.36,measured
9/02/2017 4:30,19.63,measured
9/02/2017 5:00,26.2,measured
9/02/2017 5:30,41.08,measured
9/02/2017 6:00,45.32,measured
9/02/2017 6:30,46.24,measured
9/02/2017 7:00,55.75,measured
9/02/2017 7:30,66.67,measured
9/02/2017 8:00,66.67,measured
9/02/2017 8:30,58.73,measured
9/02/2017 9:00,49.32,measured
9/02/2017 9:30,48.48,measured
9/02/2017 10:00,44.49,measured
9/02/2017 10:30,49.54,measured
9/02/2017 11:00,49.73,measured
9/02/2017 11:30,44.35,measured
9/02/2017 12:00,48.39,measured
9/02/2017 12:30,53.99,measured
9/02/2017 13:00,44.66,measured
9/02/2017 13:30,44.6,measured
9/02/2017 14:00,44.62,measured
9/02/2017 14:30,44.62,measured
9/02/2017 15:00,44.64,measured
9/02/2017 15:30,55.59,measured
9/02/2017 16:00,49.4,measured
9/02/2017 16:30,50.21,measured
9/02/2017 17:00,56.3,measured
9/02/2017 17:30,56.39,measured
9/02/2017 18:00,56.24,measured
9/02/2017 18:30,51.47,measured
9/02/2017 19:00,44.09,measured
9/02/2017 19:30,44.15,measured
9/02/2017 20:00,59.85,measured
9/02/2017 20:30,59.8,measured
9/02/2017 21:00,43.57,measured
9/02/2017 21:30,42.91,measured
9/02/2017 22:00,34.97,measured
9/02/2017 22:30,40.22,measured
9/02/2017 23:00,43.02,measured
9/02/2017 23:30,33.28,measured
10/02/2017 0:00,32.74,measured
10/02/2017 0:30,32.72,measured
10/02/2017 1:00,32.68,measured
10/02/2017 1:30,32.55,measured
10/02/2017 2:00,33.77,measured
10/02/2017 2:30,34.18,measured
10/02/2017 3:00,34.98,measured
10/02/2017 3:30,36.39,measured
10/02/2017 4:00,31.33,measured
10/02/2017 4:30,38.14,measured
10/02/2017 5:00,41.52,measured
10/02/2017 5:30,44.14,measured
10/02/2017 6:00,40.35,measured
10/02/2017 6:30,41.87,measured
10/02/2017 7:00,52.68,measured
10/02/2017 7:30,65.26,measured
10/02/2017 8:00,65.67,measured
10/02/2017 8:30,65.12,measured
10/02/2017 9:00,73,measured
10/02/2017 9:30,70.9,measured
10/02/2017 10:00,68.67,measured
10/02/2017 10:30,68.27,measured
10/02/2017 11:00,70.94,measured
10/02/2017 11:30,70.7,measured
10/02/2017 12:00,70.54,measured
10/02/2017 12:30,70.6,measured
10/02/2017 13:00,73.27,measured
10/02/2017 13:30,73.45,measured
10/02/2017 14:00,70.74,measured
10/02/2017 14:30,71.27,measured
10/02/2017 15:00,72.32,measured
10/02/2017 15:30,72.06,measured
10/02/2017 16:00,69.24,measured
10/02/2017 16:30,70.73,measured
10/02/2017 17:00,72.26,measured
10/02/2017 17:30,66.82,measured
10/02/2017 18:00,57.04,measured
10/02/2017 18:30,55.75,measured
10/02/2017 19:00,65.25,measured
10/02/2017 19:30,58.69,measured
10/02/2017 20:00,57.01,measured
10/02/2017 20:30,58.6,measured
10/02/2017 21:00,57.1,measured
10/02/2017 21:30,46.27,measured
10/02/2017 22:00,46.67,measured
10/02/2017 22:30,45.68,measured
10/02/2017 23:00,46.11,measured
10/02/2017 23:30,47.75,measured
11/02/2017 0:00,38.3,measured
11/02/2017 0:30,32.63,measured
11/02/2017 1:00,43.02,measured
11/02/2017 1:30,37.48,measured
11/02/2017 2:00,43.29,measured
11/02/2017 2:30,38.48,measured
11/02/2017 3:00,38.5,measured
11/02/2017 3:30,37.23,measured
11/02/2017 4:00,41.49,measured
11/02/2017 4:30,43.44,measured
11/02/2017 5:00,42.45,measured
11/02/2017 5:30,42.68,measured
11/02/2017 6:00,42.48,measured
11/02/2017 6:30,44.35,measured
11/02/2017 7:00,44.93,measured
11/02/2017 7:30,42.32,measured
11/02/2017 8:00,52.36,measured
11/02/2017 8:30,58.94,measured
11/02/2017 9:00,59.11,measured
11/02/2017 9:30,58.7,measured
11/02/2017 10:00,63.66,measured
11/02/2017 10:30,63.96,measured
11/02/2017 11:00,48.03,measured
11/02/2017 11:30,46.36,measured
11/02/2017 12:00,46.06,measured
11/02/2017 12:30,43.15,measured
11/02/2017 13:00,41.31,measured
11/02/2017 13:30,39.5,measured
11/02/2017 14:00,35.33,measured
11/02/2017 14:30,35.33,measured
11/02/2017 15:00,36.23,measured
11/02/2017 15:30,34.25,measured
11/02/2017 16:00,39.39,measured
11/02/2017 16:30,40.52,measured
11/02/2017 17:00,40.3,measured
11/02/2017 17:30,42.52,measured
11/02/2017 18:00,40.28,measured
11/02/2017 18:30,36.05,measured
11/02/2017 19:00,42.26,measured
11/02/2017 19:30,35.22,measured
11/02/2017 20:00,36.83,measured
11/02/2017 20:30,43.65,measured
11/02/2017 21:00,40.68,measured
11/02/2017 21:30,36.99,measured
11/02/2017 22:00,26.94,measured
11/02/2017 22:30,27,measured
11/02/2017 23:00,26.69,measured
11/02/2017 23:30,31.2,measured
12/02/2017 0:00,30.64,measured
12/02/2017 0:30,23.49,measured
12/02/2017 1:00,20.54,measured
12/02/2017 1:30,15.75,measured
12/02/2017 2:00,15.33,measured
12/02/2017 2:30,15.56,measured
12/02/2017 3:00,36.58,measured
12/02/2017 3:30,15.58,measured
12/02/2017 4:00,11.65,measured
12/02/2017 4:30,11.65,measured
12/02/2017 5:00,19.3,measured
12/02/2017 5:30,19.86,measured
12/02/2017 6:00,20.83,measured
12/02/2017 6:30,21.36,measured
12/02/2017 7:00,21.49,measured
12/02/2017 7:30,21.76,measured
12/02/2017 8:00,27.95,measured
12/02/2017 8:30,27.62,measured
12/02/2017 9:00,35.94,measured
12/02/2017 9:30,35.96,measured
12/02/2017 10:00,40,measured
12/02/2017 10:30,39.76,measured
12/02/2017 11:00,40.07,measured
12/02/2017 11:30,40.88,measured
12/02/2017 12:00,40.79,measured
12/02/2017 12:30,40.53,measured
12/02/2017 13:00,39.6,measured
12/02/2017 13:30,37.31,measured
12/02/2017 14:00,41.6,measured
12/02/2017 14:30,40.84,measured
12/02/2017 15:00,34.73,measured
12/02/2017 15:30,35.98,measured
12/02/2017 16:00,35.4,measured
12/02/2017 16:30,37.2,measured
12/02/2017 17:00,38.23,measured
12/02/2017 17:30,38.57,measured
12/02/2017 18:00,42.87,measured
12/02/2017 18:30,38.62,measured
12/02/2017 19:00,38.37,measured
12/02/2017 19:30,41.88,measured
12/02/2017 20:00,41.58,measured
12/02/2017 20:30,42.3,measured
12/02/2017 21:00,37.57,measured
12/02/2017 21:30,35.48,measured
12/02/2017 22:00,39.87,measured
12/02/2017 22:30,30.93,measured
12/02/2017 23:00,34.1,measured
12/02/2017 23:30,30.78,measured
13/02/2017 0:00,27.48,measured
13/02/2017 0:30,31.5,measured
13/02/2017 1:00,31.03,measured
13/02/2017 1:30,30.98,measured
13/02/2017 2:00,30.96,measured
13/02/2017 2:30,30.97,measured
13/02/2017 3:00,29.5,measured
13/02/2017 3:30,25.47,measured
13/02/2017 4:00,25.43,measured
13/02/2017 4:30,26.2,measured
13/02/2017 5:00,41.95,measured
13/02/2017 5:30,38.28,measured
13/02/2017 6:00,40.71,measured
13/02/2017 6:30,44.81,measured
13/02/2017 7:00,45.23,measured
13/02/2017 7:30,62.62,measured
13/02/2017 8:00,64.68,measured
13/02/2017 8:30,59.33,measured
13/02/2017 9:00,60.45,measured
13/02/2017 9:30,75.08,measured
13/02/2017 10:00,73.91,measured
13/02/2017 10:30,72.47,measured
13/02/2017 11:00,47.43,measured
13/02/2017 11:30,47.29,measured
13/02/2017 12:00,47.27,measured
13/02/2017 12:30,47.3,measured
13/02/2017 13:00,76.28,measured
13/02/2017 13:30,76.94,measured
13/02/2017 14:00,63.3,measured
13/02/2017 14:30,59.5,measured
13/02/2017 15:00,65.6,measured
13/02/2017 15:30,65.94,measured
13/02/2017 16:00,65.72,measured
13/02/2017 16:30,61.87,measured
13/02/2017 17:00,47.17,measured
13/02/2017 17:30,47.21,measured
13/02/2017 18:00,42.46,measured
13/02/2017 18:30,39.33,measured
13/02/2017 19:00,27.75,measured
13/02/2017 19:30,27.7,measured
13/02/2017 20:00,41.91,measured
13/02/2017 20:30,42.43,measured
13/02/2017 21:00,41.3,measured
13/02/2017 21:30,41.38,measured
13/02/2017 22:00,44.39,measured
13/02/2017 22:30,43.47,measured
13/02/2017 23:00,46.87,measured
13/02/2017 23:30,42.47,measured
14/02/2017 0:00,56.6,measured
14/02/2017 0:30,56.15,measured
14/02/2017 1:00,34.23,measured
14/02/2017 1:30,33.39,measured
14/02/2017 2:00,24.06,measured
14/02/2017 2:30,13.9,measured
14/02/2017 3:00,8.2,measured
14/02/2017 3:30,7.6,measured
14/02/2017 4:00,13.85,measured
14/02/2017 4:30,14.47,measured
14/02/2017 5:00,34.31,measured
14/02/2017 5:30,32.39,measured
14/02/2017 6:00,47.61,measured
14/02/2017 6:30,44.43,measured
14/02/2017 7:00,50.37,measured
14/02/2017 7:30,58.25,measured
14/02/2017 8:00,58.32,measured
14/02/2017 8:30,50.42,measured
14/02/2017 9:00,50.36,measured
14/02/2017 9:30,50.46,measured
14/02/2017 10:00,44.48,measured
14/02/2017 10:30,58.37,measured
14/02/2017 11:00,58.3,measured
14/02/2017 11:30,58.3,measured
14/02/2017 12:00,58.19,measured
14/02/2017 12:30,66.81,measured
14/02/2017 13:00,65.5,measured
14/02/2017 13:30,58.14,measured
14/02/2017 14:00,50.34,measured
14/02/2017 14:30,45.97,measured
14/02/2017 15:00,44.99,measured
14/02/2017 15:30,50.3,measured
14/02/2017 16:00,50.48,measured
14/02/2017 16:30,58.13,measured
14/02/2017 17:00,49.72,measured
14/02/2017 17:30,57.84,measured
14/02/2017 18:00,47.35,measured
14/02/2017 18:30,50.07,measured
14/02/2017 19:00,44.92,measured
14/02/2017 19:30,44.25,measured
14/02/2017 20:00,39.12,measured
14/02/2017 20:30,39.37,measured
14/02/2017 21:00,31.86,measured
14/02/2017 21:30,46.83,measured
14/02/2017 22:00,48.74,measured
14/02/2017 22:30,40.6,measured
14/02/2017 23:00,40.23,measured
14/02/2017 23:30,42.48,measured
15/02/2017 0:00,43.06,measured
15/02/2017 0:30,42.81,measured
15/02/2017 1:00,49.83,measured
15/02/2017 1:30,42.61,measured
15/02/2017 2:00,42.67,measured
15/02/2017 2:30,41.62,measured
15/02/2017 3:00,41.18,measured
15/02/2017 3:30,41.25,measured
15/02/2017 4:00,21.57,measured
15/02/2017 4:30,12.74,measured
15/02/2017 5:00,40.26,measured
15/02/2017 5:30,39.72,measured
15/02/2017 6:00,39.72,measured
15/02/2017 6:30,40.93,measured
15/02/2017 7:00,50.39,measured
15/02/2017 7:30,80.3,measured
15/02/2017 8:00,80.24,measured
15/02/2017 8:30,72.99,measured
15/02/2017 9:00,68.47,measured
15/02/2017 9:30,65.5,measured
15/02/2017 10:00,64.02,measured
